,NAP,Name,Anläggning,Bransch,Kommun,Län,Emissions,Tilldelning,Excess,Year,Kommentar
7342,708,Västfastigheter Västra Götalandsregionen,Sahlgrenska sjukhusets reservkraftsanläggning,E1 Förbränning,Göteborg,Västra Götalands län,95.0,159.0,64.0,2011,
7343,709,Farmarenergi i Åtvidaberg AB,PC Eksätter,E1 Förbränning,Åtvidaberg,Östergötlands län,4.0,0.0,-4.0,2011,
7344,710,Ljungby Energi AB,Reservcentralen Gjuterigatan,E1 Förbränning,Ljungby,Kronobergs län,35.0,0.0,-35.0,2011,
7345,711,Tidaholms energi AB,Stensikens PC,E1 Förbränning,Tidaholm,Västra Götalands län,77.0,0.0,-77.0,2011,
7346,712,Paroc AB,"Paroc AB, Hällekisfabriken",E1 Förbränning,Götene,Västra Götalands län,46690.0,67159.0,20469.0,2011,
7347,713,Swedwood Hultsfred AB,Swedwood Hultsfred AB ,E1 Förbränning,Hultsfred,Kalmar län,11895.0,14478.0,2583.0,2011,
7348,714,AB Fortum Värme samägt med Stockholms stad,AGA,E1 Förbränning,Avesta,Dalarnas län,4.0,12.0,8.0,2011,
7349,715,Statkraft Sverige AB / Statkraft Värme AB,Nygårds Panncentral,E1 Förbränning,Åmål,Västra Götalands län,116.0,0.0,-116.0,2011,
7350,716,SCA BioNorr AB,SCABionorr AB,E1 Förbränning,Härnösand,Västernorrlands län,189.0,1676.0,1487.0,2011,
7351,717,Kalmar Energi Värme AB,Moskogen,E1 Förbränning,Kalmar,Kalmar län,11307.0,,-11307.0,2011,
7352,718,Vattenfall AB,Värmdö Marknadsplats AB,E1 Förbränning,Värmdö,Stockholms län,0.0,,0.0,2011,
7353,719,Vattenfall AB,Norra Mölnvik Gustavsberg,E1 Förbränning,Värmdö,Stockholms län,129.0,,-129.0,2011,
7354,720,Vattenfall AB,Hästhagen Gustavsberg,E1 Förbränning,Värmdö,Stockholms län,171.0,,-171.0,2011,
7355,721,Vattenfall AB,Kvarnberget Gustavsberg,E1 Förbränning,Värmdö,Stockholms län,0.0,,0.0,2011,
7356,722,Kils Energi AB,Lersäters PC,E1 Förbränning,Kil,Värmlands län,460.0,0.0,-460.0,2011,
7357,723,Kils Energi AB,Karlslunds PC,E1 Förbränning,Kil,Värmlands län,19.0,0.0,-19.0,2011,
7358,724,Kils Energi AB,Dalidens PC,E1 Förbränning,Kil,Värmlands län,33.0,0.0,-33.0,2011,
7359,725,Vetlanda Energi & Teknik AB,PC Bäckfåran,E1 Förbränning,Vetlanda,Jönköpings län,1.0,243.0,242.0,2011,
7360,726,Rindi Flen AB,Volvo PC,E1 Förbränning,Flen,Södermanlands län,114.0,434.0,320.0,2011,
7361,727,Statkraft Sverige AB / Statkraft Värme AB,Åmåls Panncentral,E1 Förbränning,Åmål,Västra Götalands län,751.0,0.0,-751.0,2011,
7362,728,Fagersta Stainless AB,Fagersta Stainless AB,E1 Förbränning,Fagersta,Västmanlands län,8655.0,9963.0,1308.0,2011,
7363,729,Outokumpu Stainless AB,Outokumpu Stainless AB Thin Strip Nyby,E1 Förbränning,Eskilstuna,Södermanlands län,16331.0,25333.0,9002.0,2011,
7364,730,E.ON Mälarkraft Värme AB,Effektvägen Pellets,E1 Förbränning,Upplands-Bro,Stockholms län,0.0,0.0,0.0,2011,
7365,731,C4 Energi AB,Panncentral Vä,E1 Förbränning,Kristianstad,Skåne län,0.0,0.0,0.0,2011,
7366,732,Ovako Bar AB,"Ovako Bar AB, Boxholm",F2 Tackjärn/stål,Boxholm,Östergötlands län,28974.0,32647.0,3673.0,2011,
7367,733,AB Fortum Värme samägt med Stockholms stad,PC iggesund,E1 Förbränning,Hudiksvall,Gävleborgs län,195.0,0.0,-195.0,2011,
7368,735,Vattenfall AB,Gustavsberg VVS,E1 Förbränning,Värmdö,Stockholms län,382.0,,-382.0,2011,
7369,736,Ovako Hofors AB,"Ovako Steel AB, Hällefors",E1 Förbränning,Hällefors,Örebro län,14538.0,14017.0,-521.0,2011,
7370,744,Umeå Energi AB,Panncentral Röbäck,E1 Förbränning,Umeå,Västerbottens län,97.0,0.0,-97.0,2011,
7371,745,Eksjö Energi AB,Storegårdens panncentral,E1 Förbränning,Eksjö,Jönköpings län,392.0,0.0,-392.0,2011,
7372,750,Vattenfall AB,Panncentralen Platenskolan,E1 Förbränning,Motala,Östergötlands län,0.0,0.0,0.0,2011,
7373,751,Karlstads Energi AB,TPC Sjöstad,E1 Förbränning,Karlstad,Värmlands län,5.0,0.0,-5.0,2011,
7374,752,Degerfors Energi AB,"""Fjärrvärmecentralen """"Avesta""""""",E1 Förbränning,Degerfors,Örebro län,206.0,0.0,-206.0,2011,
7375,753,Landstinget Blekinge,PC Blekingesjukhuset Karlskrona,E1 Förbränning,Karlskrona,Blekinge län,0.0,0.0,0.0,2011,
7376,754,Tidaholms energi AB,Tidaholms Kraftvärmeverk,E1 Förbränning,Tidaholm,Västra Götalands län,447.0,248.0,-199.0,2011,
7377,755,Ljungby Energi AB,Reservpanncentralen Mossgatan,E1 Förbränning,Ljungby,Kronobergs län,12.0,0.0,-12.0,2011,
7378,756,Tekniska Verken i Kiruna AB,Ferrum,E1 Förbränning,Kiruna,Norrbottens län,601.0,0.0,-601.0,2011,
7379,757,Tekniska Verken i Kiruna AB,Glaciären,E1 Förbränning,Kiruna,Norrbottens län,386.0,0.0,-386.0,2011,
7380,758,Tekniska Verken i Kiruna AB,Hjalmar Lundbohmsskolan,E1 Förbränning,Kiruna,Norrbottens län,252.0,0.0,-252.0,2011,
7381,759,AB Fortum Värme samägt med Stockholms stad,Reservpanna Vid Brommaplan,E1 Förbränning,Stockholm,Stockholms län,962.0,0.0,-962.0,2011,
7382,760,Söderenergi AB,Igelsta KVV,E1 Förbränning,Södertälje,Stockholms län,10428.0,72165.0,61737.0,2011,
7383,761,Karlstads Energi AB,TPC Zakrisdal,E1 Förbränning,Karlstad,Värmlands län,72.0,0.0,-72.0,2011,
7384,762,Skellefteå Kraft AB,Biostor,E1 Förbränning,Storuman,Västerbottens län,3998.0,76019.0,72021.0,2011,
7385,763,Skellefteå Kraft AB,Rörbroskolan,E1 Förbränning,Storuman,Västerbottens län,0.0,0.0,0.0,2011,
7386,765,Skellefteå Kraft AB,Stensele panncentral,E1 Förbränning,Storuman,Västerbottens län,14.0,0.0,-14.0,2011,
7387,766,Skellefteå Kraft AB,Storumans Fjärrvärmecentral,E1 Förbränning,Storuman,Västerbottens län,1285.0,0.0,-1285.0,2011,
7388,767,E.ON Värme Sverige AB,Husby Panncentral,E1 Förbränning,Söderköping,Östergötlands län,8.0,0.0,-8.0,2011,
7389,768,E.ON Värme Sverige AB,Storängens Panncentral,E1 Förbränning,Söderköping,Östergötlands län,310.0,0.0,-310.0,2011,
7390,769,E.ON Värme Sverige AB,Hamra Fjärrvärmecentral,E1 Förbränning,Söderköping,Östergötlands län,81.0,0.0,-81.0,2011,
7391,770,SEVAB Strängnäs Energi AB,Kraftvärmeverket,E1 Förbränning,Strängnäs,Södermanlands län,5521.0,5871.0,350.0,2011,
7392,771,Övik Energi AB,Vallapannan,E1 Förbränning,Örnsköldsvik,Västernorrlands län,0.0,10.0,10.0,2011,
7393,772,Övik Energi AB,Hörneborgsverket,E1 Förbränning,Örnsköldsvik,Västernorrlands län,38104.0,85558.0,47454.0,2011,
7394,773,IFÖ Sanitär AB Bromölla,IFÖ Sanitär AB Bromölla,M3 Keramiska produkter,Bromölla,Skåne län,12819.0,0.0,-12819.0,2011,
7395,775,Älvsbyns Energi AB,Älvsbyns hetvattencentral,E1 Förbränning,Älvsbyn,Norrbottens län,263.0,0.0,-263.0,2011,
7396,776,Neova AB,Järnvägsgatan,E1 Förbränning,Tibro,Västra Götalands län,0.0,0.0,0.0,2011,
7397,777,Höganäs Fjärrvärme AB,Hetvattencentral 1,E1 Förbränning,Höganäs,Skåne län,724.0,0.0,-724.0,2011,
7398,779,Kraftringen produktion AB,Värmeverket i Klippan,E1 Förbränning,Klippan,Skåne län,0.0,0.0,0.0,2011,
7399,780,Katrinefors Kraftvärme AB,Städet,E1 Förbränning,Mariestad,Västra Götalands län,31.0,0.0,-31.0,2011,
7400,781,Umeå Energi AB,Dåva kraftvärmeverk,E1 Förbränning,Umeå,Västerbottens län,18612.0,18298.0,-314.0,2011,
7401,782,Karlshamn Energi AB,PC Halda,E1 Förbränning,Karlshamn,Blekinge län,108.0,0.0,-108.0,2011,
7402,783,Karlstads Energi AB,RPC Skåre,E1 Förbränning,Karlstad,Värmlands län,19.0,0.0,-19.0,2011,
7403,784,E.ON Värme Sverige AB,Jabo värmeverk,E1 Förbränning,Tranemo,Västra Götalands län,9.0,0.0,-9.0,2011,
7404,785,E.ON Värme Sverige AB,Tranemo panncentral,E1 Förbränning,Tranemo,Västra Götalands län,0.0,0.0,0.0,2011,
7405,786,E.ON Värme Timrå AB,Tallnäs,E1 Förbränning,Timrå,Västernorrlands län,93.0,,-93.0,2011,
7406,787,E.ON Värme Timrå AB,Timrå industriområde,E1 Förbränning,Timrå,Västernorrlands län,155.0,,-155.0,2011,
7407,788,E.ON Mälarkraft Värme AB,"PC Badhusvägen, Bålsta",E1 Förbränning,Håbo,Uppsala län,326.0,,-326.0,2011,
7408,789,E.ON Mälarkraft Värme AB,"PC Tegelbruksvägen, Bålsta",E1 Förbränning,Håbo,Uppsala län,0.0,,0.0,2011,
7409,790,E.ON Värmekraft Sverige AB,Öresundsverket CHP,E1 Förbränning,Malmö,Skåne län,556554.0,1083500.0,526946.0,2011,
7410,791,Gyproc AB,Gyproc AB,E1 Förbränning,Håbo,Uppsala län,23243.0,,-23243.0,2011,
7411,792,Affärsverken Karlskrona AB,PC Städet,E1 Förbränning,Karlskrona,Blekinge län,0.0,,0.0,2011,
7412,793,E.ON Värme Sverige AB,RPC Älmhult,E1 Förbränning,Älmhult,Kronobergs län,325.0,,-325.0,2011,
7413,794,Varberg Energi AB,Panna 5,E1 Förbränning,Varberg,Hallands län,911.0,,-911.0,2011,
7414,795,Knauf Danogips GmbH,Knauf Danogips GmbH,E1 Förbränning,Kristianstad,Skåne län,19025.0,,-19025.0,2011,
7415,796,E.ON Värme Sverige AB,PC Bällstaberg,E1 Förbränning,Upplands-Väsby,Stockholms län,0.0,,0.0,2011,
7416,797,E.ON Värme Sverige AB,Backen,E1 Förbränning,Mönsterås,Kalmar län,0.0,,0.0,2011,
7417,798,Ronneby Miljö & Teknik AB,Häggatorps fjärrvärmecentral,E1 Förbränning,Ronneby,Blekinge län,0.0,,0.0,2011,
7418,799,Jönköping Energi AB,HVC Norrhammar Sortergården,E1 Förbränning,Jönköping,Jönköpings län,0.0,,0.0,2011,
7419,812,Övik Energi AB,P7 och P11,E1 Förbränning,Örnsköldsvik,Västernorrlands län,6512.0,0.0,-6512.0,2011,
7420,813,Gällivare Värmeverk AB,Tallbacka panncentral,E1 Förbränning,Gällivare,Norrbottens län,359.0,0.0,-359.0,2011,
7421,815,C4 Energi AB,PC Åhus,E1 Förbränning,Kristianstad,Skåne län,0.0,0.0,0.0,2011,
7422,816,Affärsverken Karlskrona AB,PC Vämö,E1 Förbränning,Karlskrona,Blekinge län,0.0,0.0,0.0,2011,
7423,817,Affärsverken Karlskrona AB,PC Kofoten,E1 Förbränning,Karlskrona,Blekinge län,0.0,0.0,0.0,2011,
7424,819,Kils Energi AB,Kilsunds PC,E1 Förbränning,Kil,Värmlands län,0.0,0.0,0.0,2011,
7425,820,Ljungby Energi AB,RPC Vagnen,E1 Förbränning,Ljungby,Kronobergs län,0.0,0.0,0.0,2011,
7426,823,Sävsjö Energi AB,Hantverkaren,E1 Förbränning,Sävsjö,Jönköpings län,92.0,0.0,-92.0,2011,
7427,824,Sävsjö Energi AB,Panncentral Södra industriområdet,E1 Förbränning,Sävsjö,Jönköpings län,82.0,0.0,-82.0,2011,
7428,825,Sävsjö Energi AB,Ringgården,E1 Förbränning,Sävsjö,Jönköpings län,128.0,0.0,-128.0,2011,
7429,826,Sävsjö Energi AB,Vårdcentralen,E1 Förbränning,Sävsjö,Jönköpings län,0.0,0.0,0.0,2011,
7430,827,Varberg Energi AB,Håsten Centrum,E1 Förbränning,Varberg,Hallands län,0.0,0.0,0.0,2011,
7431,828,Varberg Energi AB,Panna 6,E1 Förbränning,Varberg,Hallands län,0.0,0.0,0.0,2011,
7432,829,Hammarö Energi AB,Skoghall panncentral,E1 Förbränning,Hammarö,Värmlands län,0.0,0.0,0.0,2011,
7433,830,E.ON Värme Sverige AB,Elmeverket Älmhult,E1 Förbränning,Älmhult,Kronobergs län,0.0,0.0,0.0,2011,
7434,831,Hagfors Energi AB,OP 4 Hagfors Järnverk,E1 Förbränning,Hagfors,Värmlands län,113.0,0.0,-113.0,2011,
7435,832,Falkenberg Energi AB,Hetvattencentral Ekobilen,E1 Förbränning,Falkenberg,Hallands län,47.0,0.0,-47.0,2011,
7436,833,Umeå Energi AB,PC Holmsund Tornfalken,E1 Förbränning,Umeå,Västerbottens län,11.0,0.0,-11.0,2011,
7437,834,Telge Nät AB,Nykvarns Panncentral,E1 Förbränning,Nykvarn,Stockholms län,49.0,0.0,-49.0,2011,
7438,835,Borlänge Energi AB,FVC Kvarnsveden,E1 Förbränning,Borlänge,Dalarnas län,71.0,0.0,-71.0,2011,
7439,836,Borlänge Energi AB,FVC Romme,E1 Förbränning,Borlänge,Dalarnas län,4.0,0.0,-4.0,2011,
7440,838,Vattenfall AB,Ekobackens PC,E1 Förbränning,Värmdö,Stockholms län,0.0,0.0,0.0,2011,
7441,839,Trollhättan Energi AB,Näl,E1 Förbränning,Trollhättan,Västra Götalands län,0.0,0.0,0.0,2011,
7442,840,Jönköping Energi AB,HVC Torsvik,E1 Förbränning,Jönköping,Jönköpings län,52.0,0.0,-52.0,2011,
7443,841,Jönköping Energi AB,HVC Bankeryd Moa,E1 Förbränning,Jönköping,Jönköpings län,853.0,0.0,-853.0,2011,
7444,842,Jönköping Energi AB,HVC Bankeryd Alva,E1 Förbränning,Jönköping,Jönköpings län,319.0,0.0,-319.0,2011,
7445,843,Jönköping Energi AB,HVC Bankeryd panna 3,E1 Förbränning,Jönköping,Jönköpings län,540.0,0.0,-540.0,2011,
7446,844,Lantmännen Agrovärme AB,Bankeryd värmeverk,E1 Förbränning,Jönköping,Jönköpings län,0.0,0.0,0.0,2011,
7447,845,Skara Energi AB,Uddetorp,E1 Förbränning,Skara,Västra Götalands län,0.0,0.0,0.0,2011,
7448,846,Telge Nät AB,Järna PC,E1 Förbränning,Södertälje,Stockholms län,5712.0,0.0,-5712.0,2011,
7449,847,Stora Enso Timber AB,Ala Sågverk,E1 Förbränning,Söderhamn,Gävleborgs län,0.0,0.0,0.0,2011,
7450,848,Vetlanda Energi & Teknik AB,PC Verket,E1 Förbränning,Vetlanda,Jönköpings län,0.0,0.0,0.0,2011,
7451,849,E.ON Värme Sverige AB,PC Gästgivaren,E1 Förbränning,Vilhelmina,Västerbottens län,51.0,0.0,-51.0,2011,
7452,850,Bergkvist Insjön AB,Bergkvist-Insjön Panna 1-4,E1 Förbränning,Leksand,Dalarnas län,163.0,0.0,-163.0,2011,
7453,851,Affärsverken Karlskrona AB,Kraftvärmeverk Karlskrona,E1 Förbränning,Karlskrona,Blekinge län,410.0,0.0,-410.0,2011,
7454,854,E.ON Värme Sverige AB,PC Orsa Gamla,E1 Förbränning,Orsa,Dalarnas län,440.0,0.0,-440.0,2011,
7455,855,E.ON Värme Sverige AB,PC Orsa Nya,E1 Förbränning,Orsa,Dalarnas län,0.0,0.0,0.0,2011,
7456,856,E.ON Värme Sverige AB,PC Solskiftet,E1 Förbränning,Österåker,Stockholms län,199.0,0.0,-199.0,2011,
7457,857,Lantmännen ek för,Panncentralen vid spannmålscentralen Ystad,E1 Förbränning,Ystad,Skåne län,0.0,0.0,0.0,2011,
7458,858,AB Fortum Värme samägt med Stockholms stad,Gåshaga,E1 Förbränning,Lidingö,Stockholms län,110.0,0.0,-110.0,2011,
7459,859,Trelleborgs Fjärrvärme AB,Sjöviksverket,E1 Förbränning,Trelleborg,Skåne län,1.0,0.0,-1.0,2011,
7460,860,Trelleborgs Fjärrvärme AB,Östervångsverket,E1 Förbränning,Trelleborg,Skåne län,14.0,0.0,-14.0,2011,
7461,1,ENA Energi AB,HPC Simpan,E1 Förbränning,Enköping,Uppsala län,2559.0,0.0,-2559.0,2010,
7462,2,ENA Energi AB,PC Stenvreten,E1 Förbränning,Enköping,Uppsala län,7.0,0.0,-7.0,2010,
7463,3,ENA Energi AB,PC Tjädern,E1 Förbränning,Enköping,Uppsala län,0.0,0.0,0.0,2010,
7464,4,AB Fortum Värme samägt med Stockholms stad,Akalla,E1 Förbränning,Stockholm,Stockholms län,13700.0,0.0,-13700.0,2010,
7465,5,AB Fortum Värme samägt med Stockholms stad,Bredäng,E1 Förbränning,Stockholm,Stockholms län,5.0,0.0,-5.0,2010,
7466,6,AB Fortum Värme samägt med Stockholms stad,Brista,E1 Förbränning,Sigtuna,Stockholms län,793.0,0.0,-793.0,2010,
7467,8,AB Fortum Värme samägt med Stockholms stad,Danderyd,E1 Förbränning,Danderyd,Stockholms län,1.0,1019.0,1018.0,2010,
7468,10,AB Fortum Värme samägt med Stockholms stad,Farmen ,E1 Förbränning,Täby,Stockholms län,4365.0,0.0,-4365.0,2010,
7469,11,AB Fortum Värme samägt med Stockholms stad,Farsta,E1 Förbränning,Stockholm,Stockholms län,2394.0,0.0,-2394.0,2010,
7470,12,AB Fortum Värme samägt med Stockholms stad,Galten,E1 Förbränning,Täby,Stockholms län,199.0,0.0,-199.0,2010,
7471,13,AB Fortum Värme samägt med Stockholms stad,Gasturbin Södra,E1 Förbränning,Stockholm,Stockholms län,413.0,0.0,-413.0,2010,
7472,14,AB Fortum Värme samägt med Stockholms stad,Giggen,E1 Förbränning,Stockholm,Stockholms län,0.0,0.0,0.0,2010,
7473,15,AB Fortum Värme samägt med Stockholms stad,Gubben Noak,E1 Förbränning,Stockholm,Stockholms län,364.0,0.0,-364.0,2010,
7474,16,AB Fortum Värme samägt med Stockholms stad,Hammarby,E1 Förbränning,Stockholm,Stockholms län,284.0,0.0,-284.0,2010,
7475,19,AB Fortum Värme samägt med Stockholms stad,Hässelby,E1 Förbränning,Stockholm,Stockholms län,4945.0,0.0,-4945.0,2010,
7476,20,AB Fortum Värme samägt med Stockholms stad,Högdalen P5,E1 Förbränning,Stockholm,Stockholms län,20184.0,0.0,-20184.0,2010,
7477,21,AB Fortum Värme samägt med Stockholms stad,Krigsrådet,E1 Förbränning,Stockholm,Stockholms län,0.0,0.0,0.0,2010,
7478,22,AB Fortum Värme samägt med Stockholms stad,KVV Djuped,E1 Förbränning,Hudiksvall,Gävleborgs län,729.0,0.0,-729.0,2010,
7479,23,AB Fortum Värme samägt med Stockholms stad,Lastaren,E1 Förbränning,Avesta,Dalarnas län,8143.0,0.0,-8143.0,2010,
7480,24,AB Fortum Värme samägt med Stockholms stad,Lidingö värmeverk,E1 Förbränning,Lidingö,Stockholms län,9446.0,0.0,-9446.0,2010,
7481,25,AB Fortum Värme samägt med Stockholms stad,Liljeholmen,E1 Förbränning,Stockholm,Stockholms län,2057.0,0.0,-2057.0,2010,
7482,26,AB Fortum Värme samägt med Stockholms stad,Ludvigsberg,E1 Förbränning,Stockholm,Stockholms län,5388.0,0.0,-5388.0,2010,
7483,27,AB Fortum Värme samägt med Stockholms stad,Arlanda,E1 Förbränning,Sigtuna,Stockholms län,2299.0,0.0,-2299.0,2010,
7484,28,AB Fortum Värme samägt med Stockholms stad,Långe Jan,E1 Förbränning,Stockholm,Stockholms län,0.0,0.0,0.0,2010,
7485,29,AB Fortum Värme samägt med Stockholms stad,Nacka Forum,E1 Förbränning,Nacka,Stockholms län,0.0,0.0,0.0,2010,
7486,31,AB Fortum Värme samägt med Stockholms stad,Orminge,E1 Förbränning,Nacka,Stockholms län,0.0,0.0,0.0,2010,
7487,33,AB Fortum Värme samägt med Stockholms stad,PC Kotorget,E1 Förbränning,Hudiksvall,Gävleborgs län,194.0,0.0,-194.0,2010,
7488,34,Ljusdal Energi AB,Gärdeåsen,E1 Förbränning,Ljusdal,Gävleborgs län,3.0,0.0,-3.0,2010,
7489,35,AB Fortum Värme samägt med Stockholms stad,PC Torsby sjukhus,E1 Förbränning,Torsby,Värmlands län,364.0,0.0,-364.0,2010,
7490,36,Skellefteå Kraft AB,Forsbacka HVC,E1 Förbränning,Lycksele,Västerbottens län,127.0,0.0,-127.0,2010,
7491,37,AB Fortum Värme samägt med Stockholms stad,Rotebro,E1 Förbränning,Sollentuna,Stockholms län,1559.0,0.0,-1559.0,2010,
7492,38,AB Fortum Värme samägt med Stockholms stad,PC Sjukhemmet Grums,E1 Förbränning,Grums,Värmlands län,1374.0,0.0,-1374.0,2010,
7493,39,AB Fortum Värme samägt med Stockholms stad,Saxen,E1 Förbränning,Avesta,Dalarnas län,2562.0,0.0,-2562.0,2010,
7494,40,AB Fortum Värme samägt med Stockholms stad,Skarpnäck,E1 Förbränning,Stockholm,Stockholms län,2896.0,0.0,-2896.0,2010,
7495,41,Skellefteå Kraft AB,Dalen PC,E1 Förbränning,Skellefteå,Västerbottens län,451.0,0.0,-451.0,2010,
7496,42,AB Fortum Värme samägt med Stockholms stad,Södersjukhuset,E1 Förbränning,Stockholm,Stockholms län,0.0,0.0,0.0,2010,
7497,43,AB Fortum Värme samägt med Stockholms stad,Valsta,E1 Förbränning,Sigtuna,Stockholms län,1740.0,0.0,-1740.0,2010,
7498,44,AB Fortum Värme samägt med Stockholms stad,Vilunda,E1 Förbränning,Upplands-Väsby,Stockholms län,4525.0,0.0,-4525.0,2010,
7499,45,AB Fortum Värme samägt med Stockholms stad,Värtan,E1 Förbränning,Stockholm,Stockholms län,883333.0,0.0,-883333.0,2010,
7500,46,AB Fortum Värme samägt med Stockholms stad,Älvsjö,E1 Förbränning,Stockholm,Stockholms län,186.0,0.0,-186.0,2010,
7501,47,Alvesta Energi AB,Rådmannen,E1 Förbränning,Alvesta,Kronobergs län,118.0,0.0,-118.0,2010,
7502,48,Alvesta Energi AB,Virdavallen,E1 Förbränning,Alvesta,Kronobergs län,312.0,0.0,-312.0,2010,
7503,49,Alvesta Energi AB,Axeln 3,E1 Förbränning,Alvesta,Kronobergs län,1163.0,0.0,-1163.0,2010,
7504,50,AB Fortum Värme samägt med Stockholms stad,Årsta,E1 Förbränning,Stockholm,Stockholms län,257.0,0.0,-257.0,2010,
7505,51,Arboga Energi AB,Arboga värmeverk,E1 Förbränning,Arboga,Västmanlands län,3111.0,0.0,-3111.0,2010,
7506,52,Arvika Fjärrvärme AB,Lyckeverket,E1 Förbränning,Arvika,Värmlands län,4841.0,0.0,-4841.0,2010,
7507,53,Bodens Energi AB,Värmeverket,E1 Förbränning,Boden,Norrbottens län,7528.0,0.0,-7528.0,2010,
7508,54,Bollnäs Energi AB,Psykiatriska sjukhuset HVC,E1 Förbränning,Bollnäs,Gävleborgs län,16.0,0.0,-16.0,2010,
7509,55,Bollnäs Energi AB,Säverstaverket,E1 Förbränning,Bollnäs,Gävleborgs län,7314.0,0.0,-7314.0,2010,
7510,56,Borlänge Energi AB,FVC Bäckelund,E1 Förbränning,Borlänge,Dalarnas län,4011.0,0.0,-4011.0,2010,
7511,57,Borås Energi AB,HVC Hultasjön,E1 Förbränning,Borås,Västra Götalands län,14093.0,0.0,-14093.0,2010,
7512,58,Borås Energi AB,HVC Lasarettet,E1 Förbränning,Borås,Västra Götalands län,815.0,0.0,-815.0,2010,
7513,59,Borås Energi AB,Ryaverket,E1 Förbränning,Borås,Västra Götalands län,19818.0,0.0,-19818.0,2010,
7514,60,Borås Energi AB,Viared 1,E1 Förbränning,Borås,Västra Götalands län,377.0,0.0,-377.0,2010,
7515,61,Borås Energi AB,Viared 2,E1 Förbränning,Borås,Västra Götalands län,981.0,0.0,-981.0,2010,
7516,62,E.ON Bråvalla Sverige AB,Bråvalla kraftvärmeverk,E1 Förbränning,Norrköping,Östergötlands län,24026.0,0.0,-24026.0,2010,
7517,63,C4 Energi AB,Allöverket,E1 Förbränning,Kristianstad,Skåne län,1110.0,57.0,-1053.0,2010,
7518,64,C4 Energi AB,Panncentral CSK,E1 Förbränning,Kristianstad,Skåne län,0.0,0.0,0.0,2010,
7519,65,Elektra Värme AB,PC Edsbyverken,E1 Förbränning,Ovanåker,Gävleborgs län,155.0,0.0,-155.0,2010,
7520,67,Energiverken i Halmstad AB,PC Östergård,E1 Förbränning,Halmstad,Hallands län,49.0,0.0,-49.0,2010,
7521,68,Energiverken i Halmstad AB,HVC Turbingatan,E1 Förbränning,Halmstad,Hallands län,8547.0,0.0,-8547.0,2010,
7522,69,Energiverken i Halmstad AB,PC Vapnöhöjden,E1 Förbränning,Halmstad,Hallands län,65.0,0.0,-65.0,2010,
7523,70,Eskilstuna Energi och Miljö AB,HVC/KVV Vattumannen,E1 Förbränning,Eskilstuna,Södermanlands län,30410.0,0.0,-30410.0,2010,
7524,71,Eskilstuna Energi och Miljö AB,HVC Lagersberg,E1 Förbränning,Eskilstuna,Södermanlands län,2447.0,0.0,-2447.0,2010,
7525,72,Eskilstuna Energi och Miljö AB,HVC Torshälla,E1 Förbränning,Eskilstuna,Södermanlands län,2787.0,0.0,-2787.0,2010,
7526,73,Falbygdens Energi AB,PC Dotorp,E1 Förbränning,Falköping,Västra Götalands län,727.0,0.0,-727.0,2010,
7527,74,Falbygdens Energi AB,PC Marjarp,E1 Förbränning,Falköping,Västra Götalands län,1503.0,0.0,-1503.0,2010,
7528,75,Falkenberg Energi AB,HVC Bacchus 1,E1 Förbränning,Falkenberg,Hallands län,1609.0,0.0,-1609.0,2010,
7529,76,Falkenberg Energi AB,HVC Spettet 3,E1 Förbränning,Falkenberg,Hallands län,2855.0,0.0,-2855.0,2010,
7530,77,Falu Energi & Vatten AB,HVC Syran,E1 Förbränning,Falun,Dalarnas län,4470.0,0.0,-4470.0,2010,
7531,78,Finspångs Tekniska Verk AB,Finspångs värmeverk P1-P3,E1 Förbränning,Finspång,Östergötlands län,7830.0,0.0,-7830.0,2010,
